IYO_023490,PA0128
IYO_023495,NA
IYO_023500,PA5445
IYO_023505,PA1608
IYO_023510,PA4676
IYO_023515,PA1870
IYO_023520,PA4678
IYO_023525,PA4679
IYO_023530,PA4684
IYO_023535,PA4685
IYO_023540,PA4686
IYO_023545,PA4481
IYO_023550,NA
IYO_023555,NA
IYO_023560,NA
IYO_023565,NA
IYO_023570,NA
IYO_023575,PA4691
IYO_023580,PA4692
IYO_023585,PA4693
IYO_023590,PA4694
IYO_023595,PA4695
IYO_023600,PA4696
IYO_023605,PA4697
IYO_023610,PA4698
IYO_023615,PA4699
IYO_023620,PA4700
IYO_023625,PA4701
IYO_023630,PA4702
IYO_023635,PA1779
IYO_023640,PA4711
IYO_023645,PA4721
IYO_023650,PA4722
IYO_023655,PA4723
IYO_023660,PA4724
IYO_023665,NA
IYO_023670,PA4725
IYO_023675,PA4726
IYO_023680,PA4727
IYO_023685,PA4728
IYO_023690,PA4729
IYO_023695,PA4730
IYO_023700,PA4732
IYO_023705,PA4734
IYO_023710,PA3311
IYO_023715,PA2001
IYO_023720,PA3560
IYO_023725,PA3561
IYO_023730,PA3562
IYO_023735,PA3563
IYO_023740,PA3564
IYO_023745,PA4521
IYO_023750,PA4522
IYO_023755,PA1368
IYO_023760,PA4523
IYO_023765,PA4524
IYO_023770,PA3696
IYO_023775,PA1086
IYO_023780,PA4929
IYO_023785,NA
IYO_023790,PA2549
IYO_023795,PA1724
IYO_023800,PA3839
IYO_023805,PA1551
IYO_023810,PA5547
IYO_023815,PA0899
IYO_023820,PA2638
IYO_023825,PA1119
IYO_023830,PA0620
IYO_023835,PA4446
IYO_023840,PA4756
IYO_023845,PA0933
IYO_023850,PA0366
IYO_023855,PA0306
IYO_023860,PA4322
IYO_023865,PA1524
IYO_023870,PA2820
IYO_023875,PA4525
IYO_023880,PA4526
IYO_023885,PA3102
IYO_023890,PA4528
IYO_023895,PA4529
IYO_023900,PA4530
IYO_023905,PA0432
IYO_023910,PA3356
IYO_023915,PA4535
IYO_023920,PA4536
IYO_023925,PA4538
IYO_023930,PA0180
IYO_023935,PA0179
IYO_023940,PA4385
IYO_023945,PA0178
IYO_023950,PA1608
IYO_023955,PA1464
IYO_023960,PA0175
IYO_023965,PA0174
IYO_023970,PA0173
IYO_023975,PA1886
IYO_023980,PA0141
IYO_023985,PA4991
IYO_023990,NA
IYO_023992,NA
IYO_023995,PA1949
IYO_024000,PA1946
IYO_024005,PA0136
IYO_024010,PA1948
IYO_024015,PA4660
IYO_024020,PA0364
IYO_024025,PA5390
IYO_024030,PA0938
IYO_024035,PA1396
IYO_024040,PA1397
IYO_024045,PA4308
IYO_024050,PA1396
IYO_024055,PA1607
IYO_024060,PA4094
IYO_024065,PA0796
IYO_024070,PA3611
IYO_024075,PA1288
IYO_024080,NA
IYO_024085,PA3291
IYO_024090,PA4554
IYO_024095,PA2338
IYO_024100,PA2339
IYO_024105,PA2340
IYO_024110,PA2341
IYO_024115,PA3047
IYO_024120,PA0458
IYO_024125,PA4128
IYO_024130,PA5164
IYO_024135,PA0605
IYO_024140,PA4094
IYO_024145,PA1949
IYO_024150,PA2509
IYO_024155,PA3714
IYO_024160,PA3759
IYO_024165,PA2277
IYO_024170,PA4973
IYO_024175,PA0036
IYO_024180,NA
IYO_024185,PA4393
IYO_024190,PA5443
IYO_024195,PA5168
IYO_024200,NA
IYO_024205,PA5157
IYO_024210,PA3346
IYO_024215,PA1957
IYO_024217,NA
IYO_024218,NA
IYO_024220,PA4094
IYO_024225,PA4818
IYO_024230,PA2867
IYO_024235,PA2911
IYO_024240,PA5021
IYO_024245,PA3590
IYO_024250,PA2519
IYO_024255,PA0471
IYO_024260,PA1236
IYO_024265,PA3841
IYO_024270,PA0686
IYO_024275,PA3408
IYO_024280,PA0982
IYO_024285,PA3676
IYO_024290,PA4393
IYO_024295,PA3622
IYO_024300,PA3038
IYO_024305,PA0026
IYO_024310,PA5325
IYO_024315,PA3141
IYO_024320,PA2028
IYO_024325,PA1138
IYO_024330,PA5280
IYO_024335,NA
IYO_024340,NA
IYO_024345,PA1462
IYO_024350,PA0950
IYO_024355,PA1502
IYO_024360,PA4931
IYO_024365,PA0105
IYO_024370,PA5285
IYO_024375,PA3921
IYO_024380,PA3385
IYO_024385,PA4308
IYO_024390,PA0625
IYO_024395,PA5046
IYO_024400,PA5050
IYO_024405,PA1116
IYO_024410,PA3467
IYO_024415,PA4232
IYO_024420,PA2520
IYO_024425,PA2156
IYO_024430,PA0799
IYO_024435,PA0322
IYO_024440,PA1148
IYO_024445,PA1382
IYO_024450,PA2393
IYO_024455,PA1717
IYO_024460,PA2677
IYO_024465,PA0687
IYO_024470,PA4550
IYO_024475,PA0396
IYO_024480,PA3101
IYO_024485,PA5393
IYO_024490,PA3738
IYO_024495,PA2953
IYO_024500,PA1608
IYO_024505,PA4989
IYO_024510,PA4383
IYO_024515,PA4234
IYO_024520,PA4034
IYO_024525,PA0576
IYO_024530,PA3608
IYO_024535,PA3947
IYO_024540,PA1979
IYO_024545,PA3635
IYO_024550,PA4031
IYO_024555,PA4841
IYO_024560,PA0786
IYO_024565,PA5382
IYO_024570,PA0516
IYO_024575,PA5359
IYO_024580,PA3738
IYO_024585,PA1490
IYO_024590,PA3011
IYO_024595,PA0754
IYO_024600,PA2444
IYO_024605,PA2654
IYO_024610,PA5087
IYO_024615,PA2218
IYO_024620,PA2661
IYO_024625,PA2677
IYO_024630,PA4189
IYO_024635,PA4479
IYO_024640,PA0370
IYO_024645,PA0799
IYO_024650,PA1321
IYO_024655,PA2854
IYO_024660,PA4477
IYO_024665,PA1345
IYO_024670,PA1974
IYO_024675,PA5525
IYO_024680,PA2431
IYO_024685,PA5443
IYO_024690,PA2335
IYO_024695,PA0441
IYO_024700,PA1226
IYO_024705,PA4809
IYO_024710,PA0538
IYO_024715,PA4417
IYO_024720,PA0625
IYO_024725,PA2519
IYO_024730,PA1826
IYO_024735,PA3102
IYO_024740,PA5167
IYO_024745,PA0686
IYO_024750,PA0142
IYO_024755,PA0982
IYO_024760,PA4633
IYO_024765,PA2573
IYO_024770,PA2550
IYO_024775,PA0983
IYO_024780,PA4595
IYO_024785,PA5210
IYO_024790,PA3059
IYO_024795,PA5307
IYO_024800,PA4985
IYO_024805,PA2369
IYO_024810,PA2293
IYO_024815,PA2435
IYO_024820,PA2827
IYO_024825,PA3125
IYO_024830,PA2424
IYO_024835,PA3112
IYO_024840,PA3038
IYO_024845,PA0763
IYO_024850,PA5325
IYO_024855,PA3594
IYO_024860,PA0890
IYO_024865,PA0923
IYO_024870,PA3007
IYO_024875,PA4634
IYO_024880,PA3214
IYO_024885,PA3738
IYO_024890,NA
IYO_024895,NA
IYO_024900,NA
IYO_024905,NA
IYO_024910,PA4542
IYO_024915,PA4543
IYO_024920,PA4544
IYO_024925,PA4545
IYO_024930,PA0820
IYO_024935,PA4546
IYO_024940,PA4547
IYO_024945,PA4831
IYO_024950,PA3677
IYO_024955,PA3676
IYO_024960,PA4548
IYO_024965,PA4556
IYO_024970,PA4554
IYO_024975,PA4553
IYO_024980,PA4552
IYO_024985,PA4551
IYO_024990,PA4550
IYO_024995,PA4550
IYO_025000,PA4557
IYO_025005,PA4558
IYO_025010,PA4559
IYO_025015,PA4560
IYO_025020,PA4561
IYO_025025,PA4562
IYO_025030,PA4563
IYO_025035,PA3157
IYO_025040,PA3346
IYO_025045,NA
IYO_025050,NA
IYO_025055,NA
IYO_025060,NA
IYO_025065,PA4556
IYO_025070,PA4554
IYO_025075,PA4553
IYO_025080,PA4552
IYO_025085,PA4551
IYO_025090,PA4550
IYO_025095,PA4550
IYO_025100,PA4557
IYO_025105,PA4558
IYO_025110,PA4559
IYO_025115,PA4560
IYO_025120,PA4561
IYO_025125,PA4562
IYO_025130,PA4563
IYO_025135,PA3157
IYO_025140,PA3346
IYO_025145,PA1918
IYO_025150,PA1918
IYO_025155,PA5157
IYO_025160,PA4880
IYO_025165,PA4879
IYO_025170,PA4890
IYO_025175,PA4891
IYO_025180,PA4892
IYO_025185,PA4893
IYO_025190,PA4894
IYO_025195,PA0450
IYO_025200,PA4907
IYO_025205,PA4909
IYO_025210,PA4910
IYO_025215,PA4911
IYO_025220,PA4912
IYO_025225,PA4913
IYO_025230,PA4914
IYO_025235,PA4919
IYO_025240,PA4920
IYO_025245,PA0715
IYO_025250,PA4922
IYO_025255,PA4926
IYO_025260,PA4927
IYO_025265,PA4926
IYO_025270,PA4928
IYO_025275,PA4931
IYO_025280,PA4932
IYO_025285,PA4933
IYO_025290,PA4934
IYO_025295,PA4935
IYO_025300,PA4936
IYO_025305,PA4937
IYO_025310,NA
IYO_025315,NA
IYO_025320,NA
IYO_025325,PA1467
IYO_025330,PA4307
IYO_025335,PA4938
IYO_025340,PA4939
IYO_025345,PA4941
IYO_025350,PA4942
IYO_025355,PA4943
IYO_025360,PA4944
IYO_025365,PA4945
IYO_025370,PA4946
IYO_025375,PA4947
IYO_025380,PA4948
IYO_025385,PA4949
IYO_025390,PA4950
IYO_025395,PA1037
IYO_025400,PA4951
IYO_025405,PA4952
IYO_025410,PA4953
IYO_025415,PA4954
IYO_025420,PA4955
IYO_025425,PA4957
IYO_025430,PA4958
IYO_025435,PA4960
IYO_025440,PA4961
IYO_025445,PA4963
IYO_025450,PA4964
IYO_025455,PA4965
IYO_025460,PA4966
IYO_025465,PA4967
IYO_025470,PA4968
IYO_025475,PA4969
IYO_025480,PA0113
IYO_025485,PA4970
IYO_025490,PA4971
IYO_025495,PA4972
IYO_025500,PA0438
IYO_025505,PA4973
IYO_025510,PA4974
IYO_025515,PA4988
IYO_025520,PA4990
IYO_025525,PA4991
IYO_025530,PA4992
IYO_025535,PA4993
IYO_025540,PA4996
IYO_025545,PA4997
IYO_025550,PA4998
IYO_025555,PA4999
IYO_025560,PA3760
IYO_025565,PA5001
IYO_025570,PA5002
IYO_025575,PA5003
IYO_025580,PA5004
IYO_025585,PA5005
IYO_025590,PA2196
IYO_025595,PA5493
IYO_025600,PA0257
IYO_025605,PA0530
IYO_025610,PA5006
IYO_025615,PA5007
IYO_025620,PA5008
IYO_025625,PA5009
IYO_025630,PA5010
IYO_025635,PA5011
IYO_025640,PA5012
IYO_025645,PA5014
IYO_025650,PA5015
IYO_025655,PA5016
IYO_025660,PA0455
IYO_025665,PA0559
IYO_025670,PA0454
IYO_025675,PA4027
IYO_025680,PA0115
IYO_025685,PA2029
IYO_025690,PA0560
IYO_025695,PA0575
IYO_025700,PA1167
IYO_025705,PA0783
IYO_025710,PA0782
IYO_025715,PA5020
IYO_025720,NA
IYO_025725,PA2871
IYO_025730,PA5021
IYO_025735,PA5022
IYO_025740,PA2685
IYO_025745,PA0887
IYO_025750,PA0093
IYO_025755,PA3127
IYO_025760,PA3471
IYO_025765,PA4673
IYO_025770,PA5313
IYO_025775,PA5157
IYO_025780,PA1918
IYO_025785,PA3346
IYO_025790,PA1510
IYO_025795,PA0657
IYO_025800,PA1113
IYO_025805,PA3643
IYO_025810,PA4094
IYO_025815,PA0120
IYO_025820,PA5023
IYO_025825,PA0415
IYO_025830,PA0413
IYO_025835,PA0411
IYO_025840,PA0410
IYO_025845,PA0409
IYO_025850,PA0408
IYO_025855,PA0407
IYO_025860,PA0406
IYO_025865,PA0405
IYO_025870,PA0404
IYO_025875,PA0403
IYO_025880,PA0402
IYO_025885,PA0401
IYO_025890,PA0398
IYO_025895,PA3472
IYO_025900,PA0395
IYO_025905,PA0394
IYO_025910,PA0393
IYO_025915,PA0392
IYO_025920,PA0390
IYO_025925,PA0389
IYO_025930,PA0387
IYO_025935,PA0386
IYO_025940,PA0385
IYO_025945,PA3083
IYO_025950,PA0260
IYO_025955,PA0262
IYO_025960,PA0353
IYO_025965,PA4715
IYO_025970,PA4817
IYO_025975,PA1576
IYO_025980,PA2667
IYO_025985,PA1683
IYO_025990,PA2322
IYO_025995,PA0550
IYO_026000,PA0449
IYO_026005,PA0432
IYO_026010,PA1973
IYO_026015,PA0430
IYO_026020,PA0428
IYO_026025,PA2207
IYO_026030,PA0257
IYO_026035,PA5493
IYO_026040,NA
IYO_026045,NA
IYO_026050,PA0423
IYO_026055,PA0422
IYO_026060,PA0421
IYO_026065,PA0420
IYO_026070,PA0419
IYO_026075,PA4833
IYO_026080,PA0217
IYO_026085,PA0216
IYO_026090,PA0215
IYO_026095,PA0214
IYO_026100,PA0213
IYO_026105,PA0212
IYO_026110,PA0211
IYO_026115,PA0210
IYO_026120,PA0209
IYO_026125,PA0208
IYO_026130,PA1508
IYO_026135,PA5028
IYO_026140,PA4344
IYO_026145,PA0005
IYO_026150,PA2966
IYO_026155,PA2966
IYO_026160,PA3694
IYO_026165,NA
IYO_026170,PA3553
IYO_026175,PA1900
IYO_026180,NA
IYO_026185,PA3130
IYO_026190,PA3648
IYO_026195,PA3821
IYO_026200,PA4819
IYO_026205,PA0247
IYO_026210,PA5459
IYO_026215,PA1627
IYO_026220,PA1373
IYO_026225,PA3645
IYO_026230,PA2967
IYO_026235,PA2965
IYO_026240,PA5029
IYO_026245,PA5030
IYO_026250,PA0280
IYO_026255,PA5421
IYO_026260,NA
IYO_026265,PA5438
IYO_026270,PA5541
IYO_026275,PA0574
IYO_026280,PA5034
IYO_026285,PA1422
IYO_026290,PA5556
IYO_026295,PA4483
IYO_026300,PA5035
IYO_026305,PA5036
IYO_026310,PA5037
IYO_026315,PA5038
IYO_026320,PA5039
IYO_026325,PA5040
IYO_026330,PA5041
IYO_026335,PA5042
IYO_026340,PA5043
IYO_026345,PA5044
IYO_026350,PA5045
IYO_026355,PA5046
IYO_026360,PA5048
IYO_026365,PA5049
IYO_026370,PA5050
IYO_026375,PA5051
IYO_026380,PA5052
IYO_026385,PA5053
IYO_026390,PA5054
IYO_026395,PA5055
IYO_026400,PA5056
IYO_026405,PA5057
IYO_026410,PA5058
IYO_026415,PA5059
IYO_026420,PA5061
IYO_026425,PA5061
IYO_026430,PA5062
IYO_026435,PA5063
IYO_026440,PA5064
IYO_026445,PA5065
IYO_026450,PA5066
IYO_026455,PA5067
IYO_026460,PA5068
IYO_026465,PA5069
IYO_026470,PA5070
IYO_026475,PA5071
IYO_026480,PA5072
IYO_026485,PA5072
IYO_026490,PA5077
IYO_026495,PA5078
IYO_026500,PA5079
IYO_026505,PA5080
IYO_026510,PA2144
IYO_026515,PA5114
IYO_026520,PA5113
IYO_026525,PA5110
IYO_026530,PA5108
IYO_026535,PA5107
IYO_026540,PA5106
IYO_026545,PA5105
IYO_026550,PA5104
IYO_026555,PA2267
IYO_026560,PA4616
IYO_026565,PA0762
IYO_026570,PA3331
IYO_026575,PA3816
IYO_026580,PA0036
IYO_026585,PA0314
IYO_026590,PA0313
IYO_026595,PA5152
IYO_026600,PA2748
IYO_026605,PA2346
IYO_026610,PA2347
IYO_026615,PA2348
IYO_026620,PA2349
IYO_026625,PA2350
IYO_026630,PA2351
IYO_026635,PA3171
IYO_026640,PA0158
IYO_026645,PA0157
IYO_026650,PA0156
IYO_026655,PA1054
IYO_026660,PA2309
IYO_026665,NA
IYO_026670,PA2307
IYO_026675,PA2308
IYO_026680,PA2310
IYO_026685,PA3535
IYO_026690,NA
IYO_026695,NA
IYO_026700,PA4468
IYO_026705,PA4622
IYO_026710,PA0223
IYO_026715,PA4400
IYO_026720,PA5539
IYO_026725,PA4622
IYO_026730,PA3596
IYO_026735,PA2597
IYO_026740,PA0775
IYO_026745,PA2557
IYO_026750,PA3171
IYO_026755,PA5058
IYO_026760,PA1990
IYO_026765,PA3931
IYO_026770,PA3932
IYO_026775,PA0201
IYO_026780,PA0241
IYO_026785,PA3215
IYO_026790,PA5221
IYO_026795,PA5223
IYO_026800,PA5224
IYO_026805,PA5225
IYO_026810,PA5226
IYO_026815,PA5227
IYO_026820,PA5228
IYO_026825,PA1107
IYO_026830,PA5229
IYO_026835,PA5233
IYO_026840,PA5234
IYO_026845,PA1150
IYO_026850,PA1151
IYO_026855,PA1151
IYO_026860,PA5252
IYO_026865,PA4153
IYO_026870,PA1810
IYO_026875,PA5531
IYO_026880,PA5235
IYO_026885,PA4291
IYO_026890,PA5236
IYO_026895,PA5237
IYO_026900,PA5239
IYO_026905,PA5240
IYO_026910,PA0120
IYO_026915,PA2204
IYO_026920,PA1258
IYO_026925,PA5075
IYO_026930,PA1256
IYO_026935,PA5241
IYO_026940,PA5242
IYO_026945,PA5243
IYO_026950,PA5244
IYO_026955,PA5245
IYO_026960,PA0069
IYO_026965,PA0102
IYO_026970,PA0103
IYO_026975,PA4221
IYO_026980,PA0107
IYO_026985,PA0114
IYO_026990,PA5505
IYO_026995,PA5504
IYO_027000,PA5503
IYO_027005,PA2147
IYO_027010,PA5502
IYO_027015,PA5501
IYO_027020,PA5500
IYO_027025,PA5499
IYO_027030,PA5498
IYO_027035,PA3933
IYO_027040,NA
IYO_027045,PA5096
IYO_027050,PA5095
IYO_027055,NA
IYO_027060,PA5093
IYO_027065,PA5098
IYO_027070,PA5097
IYO_027075,PA5092
IYO_027080,PA5091
IYO_027085,PA3690
IYO_027090,PA3689
IYO_027095,PA3889
IYO_027100,PA0531
IYO_027105,PA0342
IYO_027110,PA0341
IYO_027115,PA0445
IYO_027120,PA0337
IYO_027125,PA0336
IYO_027130,PA0335
IYO_027135,PA0332
IYO_027140,PA1147
IYO_027145,PA0715
IYO_027150,PA0715
IYO_027155,PA5019
IYO_027160,PA0191
IYO_027165,PA5381
IYO_027170,PA5411
IYO_027175,PA5410
IYO_027180,PA0257
IYO_027185,PA5493
IYO_027190,PA5172
IYO_027195,NA
IYO_027200,PA2399
IYO_027205,PA2271
IYO_027210,PA2787
IYO_027215,PA0574
IYO_027220,PA0573
IYO_027225,PA5493
IYO_027230,PA0257
IYO_027235,PA0611
IYO_027240,PA2400
IYO_027245,PA4084
IYO_027250,PA2577
IYO_027255,PA0421
IYO_027260,PA3598
IYO_027265,PA1973
IYO_027270,PA1986
IYO_027275,PA1987
IYO_027280,PA1988
IYO_027285,PA1989
IYO_027290,NA
IYO_027295,PA0567
IYO_027300,PA2334
IYO_027305,PA0508
IYO_027310,PA0169
IYO_027315,PA0506
IYO_027320,PA0505
IYO_027325,PA0504
IYO_027330,PA0503
IYO_027335,PA0502
IYO_027340,PA0501
IYO_027345,PA0500
IYO_027350,PA0489
IYO_027355,PA0487
IYO_027360,PA2635
IYO_027365,PA4969
IYO_027370,PA0302
IYO_027375,PA1862
IYO_027380,PA0282
IYO_027385,PA3250
IYO_027390,PA1949
IYO_027395,PA0486
IYO_027400,PA0485
IYO_027405,PA3197
IYO_027410,PA0484
IYO_027415,PA0482
IYO_027420,PA1462
IYO_027425,PA2798
IYO_027430,PA3233
IYO_027435,PA3232
IYO_027440,PA5407
IYO_027445,PA5406
IYO_027450,PA1608
IYO_027455,PA5380
IYO_027460,PA4604
IYO_027465,PA5378
IYO_027470,PA5377
IYO_027475,PA5376
IYO_027480,PA5415
IYO_027485,PA5416
IYO_027490,PA5417
IYO_027495,PA5418
IYO_027500,PA5419
IYO_027505,PA5420
IYO_027510,PA5421
IYO_027515,PA4094
IYO_027520,PA2393
IYO_027525,PA0460
IYO_027530,PA0461
IYO_027535,NA
IYO_027540,PA0467
IYO_027545,PA3716
IYO_027550,PA1909
IYO_027555,PA0471
IYO_027560,PA0472
IYO_027565,PA5372
IYO_027570,PA5373
IYO_027575,PA5374
IYO_027580,PA0344
IYO_027585,PA0345
IYO_027590,PA0350
IYO_027595,PA5292
IYO_027600,PA0382
IYO_027605,PA0381
IYO_027610,PA0380
IYO_027615,PA0379
IYO_027620,PA0378
IYO_027625,PA0376
IYO_027630,PA0375
IYO_027635,PA0374
IYO_027640,PA0373
IYO_027645,PA0372
IYO_027650,PA0371
IYO_027655,PA0370
IYO_027660,PA2874
IYO_027665,PA4674
IYO_027670,PA0368
IYO_027675,PA1292
IYO_027680,PA0367
IYO_027685,PA0366
IYO_027690,PA0363
IYO_027695,PA0362
IYO_027700,PA0359
IYO_027705,PA0357
IYO_027710,PA0356
IYO_027715,PA0354
IYO_027720,PA3893
IYO_027725,PA5413
IYO_027730,PA2529
IYO_027735,PA2530
IYO_027740,PA0458
IYO_027745,PA5017
IYO_027750,PA5018
IYO_027755,PA0715
IYO_027760,PA0331
IYO_027765,PA0330
IYO_027770,PA0327
IYO_027775,PA0319
IYO_027780,PA0318
IYO_027785,PA0317
IYO_027790,PA0316
IYO_027795,PA0315
IYO_027800,PA0310
IYO_027805,PA0309
IYO_027810,PA1450
IYO_027815,PA0308
IYO_027820,NA
IYO_027825,PA0304
IYO_027830,PA0303
IYO_027835,PA0302
IYO_027840,PA0301
IYO_027845,PA0300
IYO_027850,PA0299
IYO_027855,PA0298
IYO_027860,PA0296
IYO_027865,PA3185
IYO_027870,PA0294
IYO_027875,PA0979
IYO_027880,PA1938
IYO_027885,PA2287
IYO_027890,PA1938
IYO_027895,PA0979
IYO_027900,PA2331
IYO_027905,PA3441
IYO_027910,PA3442
IYO_027915,PA3443
IYO_027920,PA3445
IYO_027925,PA3450
IYO_027930,PA2334
IYO_027935,PA5214
IYO_027940,PA5215
IYO_027945,PA5216
IYO_027950,PA5217
IYO_027955,PA0275
IYO_027960,PA0276
IYO_027965,PA0280
IYO_027970,PA0281
IYO_027975,PA0282
IYO_027980,PA0283
IYO_027985,PA0284
IYO_027990,PA0285
IYO_027995,PA0286
IYO_028000,PA0290
IYO_028005,PA0267
IYO_028010,PA0266
IYO_028015,PA0265
IYO_028020,PA5249
IYO_028025,PA4094
IYO_028030,PA2587
IYO_028035,NA
IYO_028040,PA3063
IYO_028045,PA2070
IYO_028050,PA1294
IYO_028055,PA1622
IYO_028060,PA1909
IYO_028065,PA1636
IYO_028070,PA1520
IYO_028075,PA2417
IYO_028080,PA4511
IYO_028085,PA2116
IYO_028090,PA4509
IYO_028095,PA2891
IYO_028100,PA2113
IYO_028105,PA5544
IYO_028110,PA5535
IYO_028115,PA4440
IYO_028120,PA5345
IYO_028125,PA4576
IYO_028130,PA3989
IYO_028135,PA3034
IYO_028140,PA4863
IYO_028145,PA1928
IYO_028150,PA2773
IYO_028155,PA1822
IYO_028160,PA2760
IYO_028165,PA0292
IYO_028170,PA0293
IYO_028175,PA0266
IYO_028180,PA5161
IYO_028185,PA5164
IYO_028190,PA5165
IYO_028195,PA5166
IYO_028200,PA5026
IYO_028205,PA5175
IYO_028210,PA5176
IYO_028215,PA5177
IYO_028220,PA5179
IYO_028225,PA5180
IYO_028230,PA5181
IYO_028235,NA
IYO_028240,PA3344
IYO_028245,PA0070
IYO_028250,PA2285
IYO_028255,PA1041
IYO_028260,PA0085
IYO_028265,PA2360
IYO_028270,PA1508
IYO_028275,PA5520
IYO_028280,PA1918
IYO_028285,PA2417
IYO_028290,PA1511
IYO_028295,PA0412
IYO_028300,PA2347
IYO_028305,PA3290
IYO_028310,PA4207
IYO_028315,PA0999
IYO_028320,PA3333
IYO_028325,PA4361
IYO_028330,PA3037
IYO_028335,PA4770
IYO_028340,PA2539
IYO_028345,PA1897
IYO_028350,NA
IYO_028355,PA5493
IYO_028360,PA0306
IYO_028365,PA4322
IYO_028370,PA0257
IYO_028375,PA0496
IYO_028380,PA1710
IYO_028385,PA4512
IYO_028390,PA1423
IYO_028395,PA1763
IYO_028400,PA0979
IYO_028405,PA1938
IYO_028410,PA0574
IYO_028415,PA5493
IYO_028420,PA0257
IYO_028425,PA3028
IYO_028430,PA1436
IYO_028435,PA2949
IYO_028440,PA1313
IYO_028445,PA4925
IYO_028450,PA1761
IYO_028455,PA0562
IYO_028460,PA1739
IYO_028465,PA1269
IYO_028470,PA1369
IYO_028475,PA0287
IYO_028480,PA4078
IYO_028485,PA3068
IYO_028490,NA
IYO_028495,NA
IYO_028500,NA
IYO_028505,NA
IYO_028510,NA
IYO_028515,NA
IYO_028520,PA0446
IYO_028525,PA0447
IYO_028530,PA0448
IYO_028535,NA
IYO_028540,NA
IYO_028545,PA0196
IYO_028550,PA5445
IYO_028555,PA5446
IYO_028560,PA5461
IYO_028565,PA5462
IYO_028570,PA5463
IYO_028575,PA5464
IYO_028580,PA5347
IYO_028585,PA0095
IYO_028590,PA5348
IYO_028595,PA5349
IYO_028600,PA5351
IYO_028605,PA5357
IYO_028610,PA5358
IYO_028615,PA5360
IYO_028620,PA5361
IYO_028625,PA5362
IYO_028630,PA5363
IYO_028635,PA4269
IYO_028640,PA5364
IYO_028645,PA5365
IYO_028650,PA5366
IYO_028655,PA5367
IYO_028660,PA5368
IYO_028665,PA5369
IYO_028670,PA5370
IYO_028675,PA5371
IYO_028680,PA5422
IYO_028685,PA5423
IYO_028690,PA5424
IYO_028695,PA5425
IYO_028700,PA5426
IYO_028705,PA1216
IYO_028710,PA5428
IYO_028715,PA5429
IYO_028720,PA2252
IYO_028725,PA2253
IYO_028730,PA2113
IYO_028735,PA5430
IYO_028740,PA5431
IYO_028745,PA4182
IYO_028750,PA5432
IYO_028755,PA5433
IYO_028760,PA5435
IYO_028765,PA5436
IYO_028770,PA5437
IYO_028775,PA5438
IYO_028780,PA5443
IYO_028785,PA5528
IYO_028790,PA5527
IYO_028795,PA5529
IYO_028800,PA5519
IYO_028805,PA5516
IYO_028810,PA5515
IYO_028815,NA
IYO_028820,PA5533
IYO_028825,PA5534
IYO_028830,PA5535
IYO_028835,PA5537
IYO_028840,PA5538
IYO_028845,PA3543
IYO_028850,PA5394
IYO_028855,PA2528
IYO_028860,PA1366
IYO_028865,PA2435
IYO_028870,PA2437
IYO_028875,PA2438
IYO_028880,PA2439
IYO_028885,PA2541
IYO_028890,PA2540
IYO_028895,PA2539
IYO_028900,PA2538
IYO_028905,PA2537
IYO_028910,PA2536
IYO_028915,PA2393
IYO_028920,PA5078
IYO_028925,PA0501
IYO_028930,PA2237
IYO_028935,PA5238
IYO_028940,PA3849
IYO_028945,PA4196
IYO_028950,PA4197
IYO_028955,PA2294
IYO_028960,PA3443
IYO_028965,PA5072
IYO_028970,PA0257
IYO_028975,PA5493
IYO_028980,PA5510
IYO_028985,PA4633
IYO_028990,PA2212
IYO_028995,PA1393
IYO_029000,PA2180
IYO_029005,PA2179
IYO_029010,PA2911
IYO_029015,PA2912
IYO_029020,PA2913
IYO_029025,PA2914
IYO_029030,PA1241
IYO_029035,PA1185
IYO_029040,PA1710
IYO_029045,PA1409
IYO_029050,PA1131
IYO_029055,PA1425
IYO_029060,PA1425
IYO_029065,PA4873
IYO_029070,PA1181
IYO_029075,PA4322
IYO_029080,PA0306
IYO_029085,PA0306
IYO_029090,PA4322
IYO_029095,PA1125
IYO_029100,PA0040
IYO_029105,PA2462
IYO_029110,PA3932
IYO_029115,PA2390
IYO_029120,PA5503
IYO_029125,PA5493
IYO_029130,PA0257
IYO_029135,PA0399
IYO_029140,PA3117
IYO_029145,PA5444
IYO_029150,PA1017
IYO_029155,PA1119
IYO_029160,PA4322
IYO_029165,PA4675
IYO_029170,PA4675
IYO_029175,PA0354
IYO_029180,PA4807
IYO_029185,PA4497
IYO_029190,PA5296
IYO_029195,PA1939
IYO_029200,PA3064
IYO_029205,PA4084
IYO_029210,PA3200
IYO_029215,PA2466
IYO_029220,PA0207
IYO_029225,PA0257
IYO_029230,PA5493
IYO_029235,PA3564
IYO_029240,PA2469
IYO_029245,PA0428
IYO_029250,PA4655
IYO_029255,PA5095
IYO_029260,PA3693
IYO_029265,PA5157
IYO_029270,NA
IYO_029275,PA5493
IYO_029280,PA0257
IYO_029285,PA0750
IYO_029288,NA
IYO_029290,PA5386
IYO_029295,PA0285
IYO_029300,PA4809
IYO_029305,PA2292
IYO_029310,PA3044
IYO_029315,PA1622
IYO_029320,PA4094
IYO_029325,NA
IYO_029330,PA1656
IYO_029335,PA0202
IYO_029340,PA0373
IYO_029345,PA3346
